                        .31623      1.00000      3.16228     10.00000     31.62278
   296         .0296 1.075463E+01 9.111828E+00 7.038018E+00 6.747425E+00 6.750687E+00
   297         .0297 1.076473E+01 9.128492E+00 7.060169E+00 6.771319E+00 6.774664E+00
   298         .0298 1.077479E+01 9.145069E+00 7.082195E+00 6.795070E+00 6.798497E+00
   299         .0299 1.078481E+01 9.161567E+00 7.104078E+00 6.818661E+00 6.822166E+00
   300         .0300 1.079479E+01 9.177992E+00 7.125810E+00 6.842087E+00 6.845670E+00
   301         .0301 1.080474E+01 9.194352E+00 7.147429E+00 6.865350E+00 6.869010E+00
   302         .0302 1.081465E+01 9.210654E+00 7.168991E+00 6.888454E+00 6.892191E+00
   303         .0303 1.082452E+01 9.226905E+00 7.190550E+00 6.911402E+00 6.915215E+00
   304         .0304 1.083435E+01 9.243108E+00 7.212142E+00 6.934195E+00 6.938084E+00
   305         .0305 1.084415E+01 9.259261E+00 7.233773E+00 6.956835E+00 6.960799E+00
   306         .0306 1.085392E+01 9.275362E+00 7.255445E+00 6.979327E+00 6.983367E+00
   307         .0307 1.086364E+01 9.291410E+00 7.277161E+00 7.001686E+00 7.005804E+00
   308         .0308 1.087334E+01 9.307406E+00 7.298922E+00 7.023925E+00 7.028124E+00
   309         .0309 1.088300E+01 9.323346E+00 7.320729E+00 7.046058E+00 7.050337E+00
   310         .0310 1.089262E+01 9.339228E+00 7.342584E+00 7.068079E+00 7.072435E+00
   311         .0311 1.090221E+01 9.355048E+00 7.364480E+00 7.089971E+00 7.094398E+00
   312         .0312 1.091176E+01 9.370802E+00 7.386395E+00 7.111717E+00 7.116212E+00
   313         .0313 1.092128E+01 9.386485E+00 7.408301E+00 7.133323E+00 7.137893E+00
   314         .0314 1.093077E+01 9.402092E+00 7.430169E+00 7.154838E+00 7.159494E+00
   315         .0315 1.094022E+01 9.417619E+00 7.451991E+00 7.176318E+00 7.181073E+00
   316         .0316 1.094964E+01 9.433063E+00 7.473776E+00 7.197814E+00 7.202677E+00
   317         .0317 1.095903E+01 9.448424E+00 7.495538E+00 7.219351E+00 7.224323E+00
   318         .0318 1.096838E+01 9.463704E+00 7.517283E+00 7.240930E+00 7.246012E+00
   319         .0319 1.097770E+01 9.478905E+00 7.539010E+00 7.262555E+00 7.267750E+00
   320         .0320 1.098699E+01 9.494026E+00 7.560701E+00 7.284226E+00 7.289536E+00
   321         .0321 1.099625E+01 9.509073E+00 7.582347E+00 7.305949E+00 7.311373E+00
   322         .0322 1.100547E+01 9.524043E+00 7.603934E+00 7.327721E+00 7.333260E+00
   323         .0323 1.101467E+01 9.538941E+00 7.625461E+00 7.349544E+00 7.355199E+00
   324         .0324 1.102383E+01 9.553768E+00 7.646930E+00 7.371407E+00 7.377172E+00
   325         .0325 1.103296E+01 9.568524E+00 7.668341E+00 7.393281E+00 7.399151E+00
   326         .0326 1.104205E+01 9.583214E+00 7.689696E+00 7.415143E+00 7.421110E+00
   327         .0327 1.105112E+01 9.597836E+00 7.710992E+00 7.436965E+00 7.443025E+00
   328         .0328 1.106015E+01 9.612395E+00 7.732229E+00 7.458748E+00 7.464904E+00
   329         .0329 1.106915E+01 9.626892E+00 7.753404E+00 7.480502E+00 7.486758E+00
   330         .0330 1.107812E+01 9.641329E+00 7.774515E+00 7.502240E+00 7.508599E+00
   331         .0331 1.108706E+01 9.655704E+00 7.795558E+00 7.523966E+00 7.530428E+00
   332         .0332 1.109597E+01 9.670020E+00 7.816531E+00 7.545674E+00 7.552234E+00
   333         .0333 1.110485E+01 9.684274E+00 7.837428E+00 7.567348E+00 7.574001E+00
   334         .0334 1.111370E+01 9.698467E+00 7.858247E+00 7.588974E+00 7.595718E+00
   335         .0335 1.112251E+01 9.712600E+00 7.878989E+00 7.610546E+00 7.617380E+00
   336         .0336 1.113130E+01 9.726671E+00 7.899653E+00 7.632060E+00 7.638984E+00
   337         .0337 1.114006E+01 9.740681E+00 7.920242E+00 7.653521E+00 7.660535E+00
   338         .0338 1.114879E+01 9.754630E+00 7.940755E+00 7.674927E+00 7.682032E+00
   339         .0339 1.115749E+01 9.768519E+00 7.961195E+00 7.696282E+00 7.703476E+00
   340         .0340 1.116616E+01 9.782350E+00 7.981563E+00 7.717580E+00 7.724865E+00
   341         .0341 1.117480E+01 9.796121E+00 8.001863E+00 7.738823E+00 7.746196E+00
   342         .0342 1.118342E+01 9.809834E+00 8.022094E+00 7.760007E+00 7.767467E+00
   343         .0343 1.119201E+01 9.823492E+00 8.042258E+00 7.781130E+00 7.788675E+00
   344         .0344 1.120057E+01 9.837093E+00 8.062354E+00 7.802187E+00 7.809816E+00
   345         .0345 1.120910E+01 9.850638E+00 8.082379E+00 7.823175E+00 7.830886E+00
   346         .0346 1.121761E+01 9.864128E+00 8.102334E+00 7.844090E+00 7.851882E+00
   347         .0347 1.122609E+01 9.877562E+00 8.122218E+00 7.864929E+00 7.872801E+00
   348         .0348 1.123454E+01 9.890941E+00 8.142036E+00 7.885694E+00 7.893646E+00
   349         .0349 1.124297E+01 9.904263E+00 8.161790E+00 7.906384E+00 7.914417E+00
   350         .0350 1.125137E+01 9.917531E+00 8.181482E+00 7.927002E+00 7.935115E+00
   351         .0351 1.125974E+01 9.930742E+00 8.201116E+00 7.947548E+00 7.955741E+00
   352         .0352 1.126808E+01 9.943898E+00 8.220694E+00 7.968025E+00 7.976298E+00
   353         .0353 1.127640E+01 9.956999E+00 8.240216E+00 7.988432E+00 7.996787E+00
   354         .0354 1.128469E+01 9.970045E+00 8.259685E+00 8.008775E+00 8.017211E+00
   355         .0355 1.129296E+01 9.983035E+00 8.279101E+00 8.029052E+00 8.037568E+00
   356         .0356 1.130120E+01 9.995972E+00 8.298465E+00 8.049263E+00 8.057859E+00
   357         .0357 1.130941E+01 1.000885E+01 8.317771E+00 8.069407E+00 8.078083E+00
   358         .0358 1.131759E+01 1.002168E+01 8.337014E+00 8.089483E+00 8.098236E+00
   359         .0359 1.132575E+01 1.003445E+01 8.356193E+00 8.109491E+00 8.118322E+00
   360         .0360 1.133389E+01 1.004717E+01 8.375299E+00 8.129432E+00 8.138342E+00
   361         .0361 1.134199E+01 1.005984E+01 8.394331E+00 8.149308E+00 8.158298E+00
   362         .0362 1.135007E+01 1.007245E+01 8.413285E+00 8.169124E+00 8.178195E+00
   363         .0363 1.135813E+01 1.008501E+01 8.432159E+00 8.188882E+00 8.198036E+00
   364         .0364 1.136616E+01 1.009752E+01 8.450948E+00 8.208585E+00 8.217821E+00
   365         .0365 1.137417E+01 1.010997E+01 8.469651E+00 8.228234E+00 8.237553E+00
   366         .0366 1.138215E+01 1.012237E+01 8.488268E+00 8.247830E+00 8.257232E+00
   367         .0367 1.139011E+01 1.013471E+01 8.506801E+00 8.267377E+00 8.276862E+00
   368         .0368 1.139804E+01 1.014700E+01 8.525250E+00 8.286874E+00 8.296442E+00
   369         .0369 1.140595E+01 1.015924E+01 8.543617E+00 8.306317E+00 8.315965E+00
   370         .0370 1.141383E+01 1.017142E+01 8.561905E+00 8.325704E+00 8.335428E+00
   371         .0371 1.142170E+01 1.018355E+01 8.580112E+00 8.345027E+00 8.354827E+00
   372         .0372 1.142953E+01 1.019562E+01 8.598241E+00 8.364285E+00 8.374156E+00
   373         .0373 1.143735E+01 1.020764E+01 8.616292E+00 8.383471E+00 8.393412E+00
   374         .0374 1.144515E+01 1.021961E+01 8.634265E+00 8.402584E+00 8.412592E+00
   375         .0375 1.145292E+01 1.023152E+01 8.652163E+00 8.421618E+00 8.431691E+00
   376         .0376 1.146067E+01 1.024337E+01 8.669984E+00 8.440573E+00 8.450707E+00
   377         .0377 1.146840E+01 1.025517E+01 8.687729E+00 8.459442E+00 8.469637E+00
   378         .0378 1.147610E+01 1.026692E+01 8.705399E+00 8.478227E+00 8.488482E+00
   379         .0379 1.148378E+01 1.027861E+01 8.722995E+00 8.496927E+00 8.507243E+00
   380         .0380 1.149144E+01 1.029024E+01 8.740515E+00 8.515544E+00 8.525921E+00
   381         .0381 1.149907E+01 1.030182E+01 8.757965E+00 8.534081E+00 8.544518E+00
   382         .0382 1.150668E+01 1.031335E+01 8.775348E+00 8.552537E+00 8.563034E+00
   383         .0383 1.151426E+01 1.032483E+01 8.792670E+00 8.570914E+00 8.581471E+00
   384         .0384 1.152182E+01 1.033626E+01 8.809937E+00 8.589213E+00 8.599830E+00
   385         .0385 1.152936E+01 1.034764E+01 8.827152E+00 8.607434E+00 8.618111E+00
   386         .0386 1.153687E+01 1.035897E+01 8.844320E+00 8.625579E+00 8.636314E+00
   387         .0387 1.154435E+01 1.037025E+01 8.861443E+00 8.643647E+00 8.654442E+00
   388         .0388 1.155181E+01 1.038149E+01 8.878515E+00 8.661639E+00 8.672492E+00
   389         .0389 1.155924E+01 1.039269E+01 8.895539E+00 8.679556E+00 8.690467E+00
   390         .0390 1.156665E+01 1.040384E+01 8.912515E+00 8.697398E+00 8.708367E+00
   391         .0391 1.157403E+01 1.041494E+01 8.929439E+00 8.715165E+00 8.726192E+00
   392         .0392 1.158138E+01 1.042601E+01 8.946308E+00 8.732859E+00 8.743942E+00
   393         .0393 1.158871E+01 1.043703E+01 8.963117E+00 8.750479E+00 8.761621E+00
   394         .0394 1.159602E+01 1.044800E+01 8.979861E+00 8.768032E+00 8.779237E+00
   395         .0395 1.160330E+01 1.045893E+01 8.996531E+00 8.785522E+00 8.796791E+00
   396         .0396 1.161057E+01 1.046982E+01 9.013125E+00 8.802956E+00 8.814294E+00
   397         .0397 1.161781E+01 1.048066E+01 9.029634E+00 8.820337E+00 8.831745E+00
   398         .0398 1.162504E+01 1.049146E+01 9.046058E+00 8.837671E+00 8.849152E+00
   399         .0399 1.163226E+01 1.050221E+01 9.062397E+00 8.854959E+00 8.866510E+00
   400         .0400 1.163946E+01 1.051292E+01 9.078654E+00 8.872201E+00 8.883822E+00
   401         .0401 1.164665E+01 1.052359E+01 9.094831E+00 8.889396E+00 8.901086E+00
   402         .0402 1.165382E+01 1.053421E+01 9.110925E+00 8.906540E+00 8.918299E+00
   403         .0403 1.166099E+01 1.054480E+01 9.126941E+00 8.923636E+00 8.935461E+00
   404         .0404 1.166816E+01 1.055534E+01 9.142882E+00 8.940681E+00 8.952567E+00
   405         .0405 1.167531E+01 1.056584E+01 9.158756E+00 8.957667E+00 8.969611E+00
   406         .0406 1.168246E+01 1.057630E+01 9.174568E+00 8.974590E+00 8.986586E+00
   407         .0407 1.168961E+01 1.058672E+01 9.190327E+00 8.991443E+00 9.003486E+00
   408         .0408 1.169675E+01 1.059711E+01 9.206036E+00 9.008219E+00 9.020303E+00
   409         .0409 1.170390E+01 1.060745E+01 9.221704E+00 9.024913E+00 9.037034E+00
   410         .0410 1.171103E+01 1.061776E+01 9.237332E+00 9.041520E+00 9.053679E+00
   411         .0411 1.171816E+01 1.062803E+01 9.252923E+00 9.058043E+00 9.070240E+00
   412         .0412 1.172527E+01 1.063826E+01 9.268474E+00 9.074484E+00 9.086718E+00
   413         .0413 1.173236E+01 1.064845E+01 9.283981E+00 9.090840E+00 9.103111E+00
   414         .0414 1.173942E+01 1.065861E+01 9.299447E+00 9.107117E+00 9.119426E+00
   415         .0415 1.174646E+01 1.066873E+01 9.314868E+00 9.123312E+00 9.135661E+00
   416         .0416 1.175346E+01 1.067882E+01 9.330244E+00 9.139433E+00 9.151825E+00
   417         .0417 1.176042E+01 1.068887E+01 9.345571E+00 9.155483E+00 9.167924E+00
   418         .0418 1.176733E+01 1.069888E+01 9.360845E+00 9.171472E+00 9.183966E+00
   419         .0419 1.177419E+01 1.070885E+01 9.376060E+00 9.187404E+00 9.199955E+00
   420         .0420 1.178100E+01 1.071879E+01 9.391213E+00 9.203287E+00 9.215901E+00
   421         .0421 1.178776E+01 1.072869E+01 9.406300E+00 9.219128E+00 9.231808E+00
   422         .0422 1.179445E+01 1.073855E+01 9.421317E+00 9.234931E+00 9.247677E+00
   423         .0423 1.180107E+01 1.074838E+01 9.436261E+00 9.250695E+00 9.263506E+00
   424         .0424 1.180761E+01 1.075817E+01 9.451132E+00 9.266419E+00 9.279292E+00
   425         .0425 1.181408E+01 1.076793E+01 9.465933E+00 9.282104E+00 9.295037E+00
   426         .0426 1.182047E+01 1.077765E+01 9.480663E+00 9.297744E+00 9.310739E+00
   427         .0427 1.182677E+01 1.078734E+01 9.495328E+00 9.313342E+00 9.326395E+00
   428         .0428 1.183298E+01 1.079699E+01 9.509924E+00 9.328894E+00 9.342003E+00
   429         .0429 1.183911E+01 1.080661E+01 9.524456E+00 9.344398E+00 9.357557E+00
   430         .0430 1.184516E+01 1.081620E+01 9.538922E+00 9.359849E+00 9.373055E+00
   431         .0431 1.185114E+01 1.082575E+01 9.553329E+00 9.375242E+00 9.388489E+00
   432         .0432 1.185706E+01 1.083527E+01 9.567672E+00 9.390572E+00 9.403857E+00
   433         .0433 1.186290E+01 1.084475E+01 9.581958E+00 9.405837E+00 9.419154E+00
   434         .0434 1.186869E+01 1.085420E+01 9.596185E+00 9.421029E+00 9.434377E+00
   435         .0435 1.187442E+01 1.086362E+01 9.610356E+00 9.436150E+00 9.449526E+00
   436         .0436 1.188010E+01 1.087301E+01 9.624473E+00 9.451197E+00 9.464603E+00
   437         .0437 1.188573E+01 1.088236E+01 9.638536E+00 9.466172E+00 9.479609E+00
   438         .0438 1.189132E+01 1.089169E+01 9.652547E+00 9.481077E+00 9.494545E+00
   439         .0439 1.189687E+01 1.090098E+01 9.666504E+00 9.495914E+00 9.509414E+00
   440         .0440 1.190239E+01 1.091024E+01 9.680408E+00 9.510684E+00 9.524215E+00
   441         .0441 1.190787E+01 1.091946E+01 9.694257E+00 9.525388E+00 9.538951E+00
   442         .0442 1.191333E+01 1.092866E+01 9.708054E+00 9.540028E+00 9.553624E+00
   443         .0443 1.191877E+01 1.093783E+01 9.721795E+00 9.554605E+00 9.568234E+00
   444         .0444 1.192419E+01 1.094696E+01 9.735483E+00 9.569120E+00 9.582785E+00
   445         .0445 1.192959E+01 1.095607E+01 9.749117E+00 9.583575E+00 9.597277E+00
   446         .0446 1.193499E+01 1.096514E+01 9.762698E+00 9.597974E+00 9.611712E+00
   447         .0447 1.194039E+01 1.097418E+01 9.776227E+00 9.612315E+00 9.626091E+00
   448         .0448 1.194578E+01 1.098320E+01 9.789702E+00 9.626601E+00 9.640415E+00
   449         .0449 1.195118E+01 1.099218E+01 9.803127E+00 9.640835E+00 9.654686E+00
   450         .0450 1.195659E+01 1.100114E+01 9.816501E+00 9.655014E+00 9.668901E+00
   451         .0451 1.196200E+01 1.101007E+01 9.829824E+00 9.669139E+00 9.683063E+00
   452         .0452 1.196742E+01 1.101896E+01 9.843098E+00 9.683210E+00 9.697168E+00
   453         .0453 1.197285E+01 1.102783E+01 9.856322E+00 9.697227E+00 9.711221E+00
   454         .0454 1.197828E+01 1.103666E+01 9.869496E+00 9.711189E+00 9.725216E+00
   455         .0455 1.198371E+01 1.104547E+01 9.882622E+00 9.725098E+00 9.739158E+00
   456         .0456 1.198914E+01 1.105425E+01 9.895697E+00 9.738951E+00 9.753043E+00
   457         .0457 1.199458E+01 1.106300E+01 9.908722E+00 9.752749E+00 9.766875E+00
   458         .0458 1.200002E+01 1.107172E+01 9.921698E+00 9.766496E+00 9.780654E+00
   459         .0459 1.200546E+01 1.108041E+01 9.934624E+00 9.780188E+00 9.794378E+00
   460         .0460 1.201089E+01 1.108907E+01 9.947499E+00 9.793826E+00 9.808051E+00
   461         .0461 1.201633E+01 1.109771E+01 9.960325E+00 9.807414E+00 9.821671E+00
   462         .0462 1.202176E+01 1.110631E+01 9.973103E+00 9.820951E+00 9.835240E+00
   463         .0463 1.202719E+01 1.111489E+01 9.985828E+00 9.834436E+00 9.848760E+00
   464         .0464 1.203261E+01 1.112344E+01 9.998507E+00 9.847872E+00 9.862226E+00
   465         .0465 1.203802E+01 1.113196E+01 1.001114E+01 9.861257E+00 9.875644E+00
   466         .0466 1.204343E+01 1.114046E+01 1.002372E+01 9.874592E+00 9.889010E+00
   467         .0467 1.204883E+01 1.114893E+01 1.003625E+01 9.887876E+00 9.902325E+00
   468         .0468 1.205422E+01 1.115737E+01 1.004873E+01 9.901111E+00 9.915589E+00
   469         .0469 1.205960E+01 1.116578E+01 1.006116E+01 9.914294E+00 9.928802E+00
   470         .0470 1.206497E+01 1.117417E+01 1.007355E+01 9.927427E+00 9.941964E+00
   471         .0471 1.207033E+01 1.118254E+01 1.008589E+01 9.940510E+00 9.955074E+00
   472         .0472 1.207567E+01 1.119087E+01 1.009818E+01 9.953542E+00 9.968134E+00
   473         .0473 1.208100E+01 1.119919E+01 1.011041E+01 9.966524E+00 9.981143E+00
   474         .0474 1.208631E+01 1.120747E+01 1.012261E+01 9.979455E+00 9.994101E+00
   475         .0475 1.209161E+01 1.121573E+01 1.013475E+01 9.992336E+00 1.000701E+01
   476         .0476 1.209690E+01 1.122397E+01 1.014684E+01 1.000517E+01 1.001987E+01
   477         .0477 1.210217E+01 1.123218E+01 1.015888E+01 1.001795E+01 1.003267E+01
   478         .0478 1.210742E+01 1.124037E+01 1.017087E+01 1.003068E+01 1.004543E+01
   479         .0479 1.211267E+01 1.124853E+01 1.018282E+01 1.004336E+01 1.005814E+01
   480         .0480 1.211790E+01 1.125667E+01 1.019471E+01 1.005600E+01 1.007080E+01
   481         .0481 1.212311E+01 1.126478E+01 1.020655E+01 1.006858E+01 1.008340E+01
   482         .0482 1.212831E+01 1.127287E+01 1.021834E+01 1.008112E+01 1.009596E+01
   483         .0483 1.213350E+01 1.128093E+01 1.023008E+01 1.009360E+01 1.010847E+01
   484         .0484 1.213868E+01 1.128897E+01 1.024177E+01 1.010604E+01 1.012093E+01
   485         .0485 1.214384E+01 1.129698E+01 1.025341E+01 1.011843E+01 1.013333E+01
   486         .0486 1.214900E+01 1.130497E+01 1.026500E+01 1.013076E+01 1.014569E+01
   487         .0487 1.215414E+01 1.131294E+01 1.027654E+01 1.014305E+01 1.015799E+01
   488         .0488 1.215927E+01 1.132088E+01 1.028802E+01 1.015528E+01 1.017025E+01
   489         .0489 1.216439E+01 1.132879E+01 1.029945E+01 1.016747E+01 1.018245E+01
   490         .0490 1.216949E+01 1.133668E+01 1.031084E+01 1.017960E+01 1.019460E+01
   491         .0491 1.217459E+01 1.134455E+01 1.032218E+01 1.019169E+01 1.020670E+01
   492         .0492 1.217968E+01 1.135239E+01 1.033347E+01 1.020372E+01 1.021874E+01
   493         .0493 1.218475E+01 1.136021E+01 1.034472E+01 1.021570E+01 1.023074E+01
   494         .0494 1.218982E+01 1.136801E+01 1.035592E+01 1.022762E+01 1.024268E+01
   495         .0495 1.219487E+01 1.137578E+01 1.036708E+01 1.023950E+01 1.025457E+01
   496         .0496 1.219992E+01 1.138353E+01 1.037819E+01 1.025133E+01 1.026640E+01
   497         .0497 1.220496E+01 1.139126E+01 1.038926E+01 1.026310E+01 1.027818E+01
   498         .0498 1.220999E+01 1.139896E+01 1.040030E+01 1.027482E+01 1.028991E+01
   499         .0499 1.221501E+01 1.140664E+01 1.041129E+01 1.028649E+01 1.030159E+01
   500         .0500 1.222002E+01 1.141430E+01 1.042224E+01 1.029810E+01 1.031322E+01
   501         .0501 1.222502E+01 1.142194E+01 1.043315E+01 1.030967E+01 1.032480E+01
   502         .0502 1.223002E+01 1.142956E+01 1.044401E+01 1.032119E+01 1.033633E+01
   503         .0503 1.223500E+01 1.143716E+01 1.045484E+01 1.033265E+01 1.034781E+01
   504         .0504 1.223998E+01 1.144473E+01 1.046562E+01 1.034408E+01 1.035925E+01
   505         .0505 1.224495E+01 1.145229E+01 1.047637E+01 1.035545E+01 1.037064E+01
   506         .0506 1.224991E+01 1.145982E+01 1.048707E+01 1.036679E+01 1.038199E+01
   507         .0507 1.225486E+01 1.146733E+01 1.049773E+01 1.037807E+01 1.039329E+01
   508         .0508 1.225981E+01 1.147482E+01 1.050835E+01 1.038932E+01 1.040456E+01
   509         .0509 1.226474E+01 1.148229E+01 1.051893E+01 1.040052E+01 1.041578E+01
   510         .0510 1.226967E+01 1.148974E+01 1.052947E+01 1.041168E+01 1.042696E+01
   511         .0511 1.227458E+01 1.149716E+01 1.053997E+01 1.042280E+01 1.043809E+01
   512         .0512 1.227949E+01 1.150457E+01 1.055043E+01 1.043388E+01 1.044918E+01
   513         .0513 1.228439E+01 1.151195E+01 1.056085E+01 1.044492E+01 1.046023E+01
   514         .0514 1.228928E+01 1.151930E+01 1.057123E+01 1.045591E+01 1.047124E+01
   515         .0515 1.229416E+01 1.152664E+01 1.058158E+01 1.046686E+01 1.048220E+01
   516         .0516 1.229904E+01 1.153395E+01 1.059189E+01 1.047777E+01 1.049313E+01
   517         .0517 1.230390E+01 1.154124E+01 1.060216E+01 1.048864E+01 1.050400E+01
   518         .0518 1.230876E+01 1.154850E+01 1.061240E+01 1.049946E+01 1.051484E+01
   519         .0519 1.231360E+01 1.155575E+01 1.062260E+01 1.051024E+01 1.052564E+01
   520         .0520 1.231844E+01 1.156296E+01 1.063277E+01 1.052098E+01 1.053639E+01
   521         .0521 1.232327E+01 1.157016E+01 1.064290E+01 1.053168E+01 1.054710E+01
   522         .0522 1.232809E+01 1.157732E+01 1.065300E+01 1.054234E+01 1.055777E+01
   523         .0523 1.233290E+01 1.158447E+01 1.066306E+01 1.055296E+01 1.056841E+01
